"ID","DATE.OF.INTERVIEW","RECORD.TYPE.OF.PROPERTY","SELECT.ZONE","SELECT.ZONE.SECTION","Latitude","Longitude","Altitude","Administrative.Region","Accuracy","Time.Answered"
"8142","2017-10-20","Residential Plot","Other (please specify)","E",-15.423765,28.2299983,1273.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 11:46:07"
"8143","2017-10-20","Residential Plot","ZONE 5","A",-15.4236667,28.2299767,1265.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 11:47:18"
"8144","2017-10-20","Residential Plot","ZONE 6","B",-15.4231117,28.23302,1278.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 11:54:15"
"8145","2017-10-20","Residential Plot","ZONE 5","A",-15.4235917,28.2301683,1268.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 11:54:53"
"8146","2017-10-20","Residential Plot","ZONE 5","A",-15.4231517,28.2303117,1273.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 11:57:54"
"8147","2017-10-20","Residential Plot","Other (please specify)","C",-15.4238967,28.2325217,1278,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 11:56:07"
"8148","2017-10-20","Residential Plot","Other (please specify)","A",-15.4230533,28.2332067,1268.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 11:55:08"
"8149","2017-10-20","Residential Plot","Other (please specify)","A",-15.4231883,28.2331383,1284.6,"Lusaka, Lusaka, Zambia",4.69999980926513,"2017-10-20 11:56:26"
"8150","2017-10-20","Residential Plot","ZONE 7","D",-15.4227683,28.2313717,1273.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 11:57:24"
"8151","2017-10-20","Residential Plot","Other (please specify)","E",-15.4239467,28.2301883,1262,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 11:59:25"
"8152","2017-10-20","Residential Plot","ZONE 5","A",-15.423715,28.23043,1267.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:02:33"
"8153","2017-10-20","Residential Plot","Other (please specify)","C",-15.4239783,28.2327633,1267.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:05:48"
"8154",NA,"Residential Plot","ZONE 5","A",-15.423305,28.2307933,1264.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:06:22"
"8155","2017-10-20","Residential Plot","Other (please specify)","D",-15.422725,28.2295467,1279.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:03:01"
"8156","2017-10-20","Residential Plot","ZONE 6","B",-15.4236183,28.2326933,1269.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:06:24"
"8157","2017-10-20","Residential Plot","Other (please specify)","E",-15.4238883,28.2302417,1247.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:11:15"
"8158","2017-10-20","Residential Plot","ZONE 6","A",-15.4231233,28.23104,1261.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:20:37"
"8159","2017-10-20","Residential Plot","Other (please specify)","E",NA,NA,NA,NA,NA,NA
"8160","2017-10-20","Residential Plot","Other (please specify)","D",-15.4225283,28.2296467,1283.7,"Lusaka, Lusaka, Zambia",5,"2017-10-20 12:20:25"
"8161","2017-10-20","Residential Plot","ZONE 10","D",-15.4229917,28.2312767,1275.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:13:25"
"8162","2017-10-20","Residential Plot","Other (please specify)","E",-15.4241583,28.23082,1238.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:33:51"
"8163","2017-10-20","Residential Plot","ZONE 5","A",-15.422565,28.2307367,1267,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:33:49"
"8164","2017-10-20","Residential Plot","Other (please specify)","C",-15.42346,28.2327,1271.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:36:20"
"8165","2017-10-20","Residential Plot","ZONE 7","D",-15.4231933,28.23182,1264.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:35:03"
"8166","2017-10-19","Residential Plot","ZONE 7","A",-15.423105,28.2316167,1257.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:37:01"
"8167","2017-10-20","Residential Plot","ZONE 6","B",-15.4235083,28.2325967,1272.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:36:26"
"8168","2017-10-20","Residential Plot","Other (please specify)","A",-15.42334,28.2323117,1281.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:40:16"
"8169","2017-10-20","Residential Plot","Other (please specify)","A",-15.42337,28.2325867,1273.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:42:12"
"8170","2017-10-20","Residential Plot","Other (please specify)","D",-15.4224433,28.2296033,1267.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:40:03"
"8171","2017-10-20","Residential Plot","Other (please specify)","C",-15.4231417,28.232685,1275.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:47:21"
"8172","2017-10-20","Residential Plot","ZONE 6","B",-15.4236667,28.232475,1274.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:49:13"
"8173","2017-10-20","Residential Plot","ZONE 5","A",-15.4227983,28.2307933,1242.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:47:25"
"8174","2017-10-20","Residential Plot","Other (please specify)","A",-15.4235517,28.2326233,1260.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:49:16"
"8175","2017-10-20","Residential Plot","ZONE 5","A",-15.423125,28.2319783,1263.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:48:46"
"8176","2017-10-20","Residential Plot","ZONE 12","D",-15.4230367,28.2323633,1327.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:51:56"
"8177","2017-10-20","Residential Plot","ZONE 7","D",-15.42343,28.2320983,1270.3,"Lusaka, Lusaka, Zambia",4.59999990463256,"2017-10-20 12:54:04"
"8178","2017-10-20","Residential Plot","Other (please specify)","C",-15.4230567,28.2327233,1274.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:56:12"
"8179","2017-10-20","Residential Plot","Other (please specify)","D",-15.42232,28.22975,1264.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:53:46"
"8180","2017-10-20","Residential Plot","ZONE 12","E",-15.422895,28.2322517,1269.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:59:56"
"8181","2017-10-20","Residential Plot","ZONE 10","D",-15.42318,28.23221,1271.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:58:22"
"8182","2017-10-20","Residential Plot","Other (please specify)","A",-15.4230433,28.2323683,1271.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:59:58"
"8183","2017-10-20","Residential Plot","ZONE 5","A",-15.4227467,28.23033,1243.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 12:59:09"
"8184","2017-10-20","Residential Plot","Other (please specify)","A",-15.4229317,28.23268,1278.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:01:10"
"8185","2017-10-20","Residential Plot","ZONE 12","C",-15.4230717,28.2322133,1282.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:01:41"
"8186","2017-10-20","Residential Plot","Other (please specify)","C",-15.4227933,28.232795,1275.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:04:31"
"8187","2017-10-20","Residential Plot","ZONE 7","D",-15.423665,28.2321317,1272.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:03:32"
"8188","2017-10-20","Residential Plot","ZONE 6","B",-15.4235,28.2321433,1275.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:01:22"
"8189","2017-10-20","Residential Plot","ZONE 10","C",-15.42246,28.2323167,1272.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:08:44"
"8190","2017-10-20","Residential Plot","Other (please specify)","A",-15.423095,28.2323933,1267.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:09:27"
"8191","2017-10-20","Residential Plot","Other (please specify)","C",-15.4226617,28.2325767,1266.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:14:15"
"8192","2017-10-20","Residential Plot","ZONE 11","B",-15.42287,28.2320633,1264.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:12:51"
"8193","2017-10-20","Residential Plot","Other (please specify)","A",-15.4226667,28.232665,1275.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:14:43"
"8194","2017-10-20","Residential Plot","ZONE 7","D",-15.4236067,28.231925,1274.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:12:44"
"8195","2017-10-20","Residential Plot","ZONE 12","D",-15.4221867,28.2300167,1268.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:22:15"
"8196","2017-10-20","Residential Plot","ZONE 6","B",-15.4234667,28.2313367,1206.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:23:07"
"8197","2017-10-20","Residential Plot","Other (please specify)","A",-15.422555,28.2321633,1276.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:19:33"
"8198","2017-10-20","Residential Plot","Other (please specify)","D",-15.4221233,28.229905,1272.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:21:57"
"8199","2017-10-20","Residential Plot","Other (please specify)","A",-15.4223817,28.2327583,1274.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:24:22"
"8200","2017-10-20","Residential Plot","ZONE 7","F",-15.4229467,28.23216,1299.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:23:57"
"8201","2017-10-20","Residential Plot","ZONE 11","D",-15.42222,28.230095,1276.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:29:44"
"8202","2017-10-20","Residential Plot","ZONE 5","A",-15.4224817,28.2299917,1283.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:30:50"
"8203","2017-10-20","Residential Plot","Other (please specify)","A",-15.42244,28.2319067,1278.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:32:10"
"8204","2017-10-20","Residential Plot","ZONE 5","B",-15.4229533,28.2309167,1281.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:38:15"
"8205","2017-10-20","Residential Plot","Other (please specify)","D",-15.4220967,28.2302483,1267.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:37:10"
"8206","2017-10-20","Residential Plot","Other (please specify)","A",-15.4230533,28.2304633,1274,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:40:57"
"8207","2017-10-20","Residential Plot","ZONE 11","C",-15.4220467,28.2303133,1282.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:46:30"
"8208","2017-10-20","Residential Plot","Other (please specify)","A",-15.4223483,28.2318583,1264.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:43:26"
"8209","2017-10-20","Residential Plot","Other (please specify)","D",-15.42215,28.2303,1281.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:47:32"
"8210","2017-10-20","Residential Plot","Other (please specify)","A",-15.42214,28.2312033,1280.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:46:53"
"8211","2017-10-20","Residential Plot","ZONE 10","C",-15.4224683,28.231655,1276.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:42:03"
"8212","2017-10-20","Residential Plot","ZONE 12","E",-15.421885,28.23064,1289.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:54:35"
"8213","2017-10-20","Other (please specify)","Other (please specify)","E",-15.4216683,28.2308567,1290.3,"Lusaka, Lusaka, Zambia",5,"2017-10-20 14:00:29"
"8214","2017-10-20","Residential Plot","Other (please specify)","C",-15.42154,28.22983,1287.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:58:03"
"8215","2017-10-20","Residential Plot","Other (please specify)",NA,-15.4220533,28.2311267,1274.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:59:53"
"8216","2017-10-20","Residential Plot","ZONE 5","A",-15.421925,28.2311983,1278.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 14:01:11"
"8217","2017-10-19","Residential Plot","Other (please specify)","D",-15.42208,28.2304933,1269.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:59:43"
"8218","2017-10-19","Residential Plot","ZONE 7","A",NA,NA,NA,NA,NA,NA
"8219","2017-10-21","Residential Plot","Other (please specify)","C",-15.423775,28.2304733,1272.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:17:06"
"8220","2017-10-21","Residential Plot","ZONE 11","D",-15.424295,28.2305783,1272.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:17:27"
"8221","2017-10-21","Residential Plot","Other (please specify)","E",-15.421655,28.2296367,1272.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:19:05"
"8222","2017-10-21","Residential Plot","ZONE 11","E",-15.4217383,28.2293,1272.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:37:09"
"8223","2017-10-21","Residential Plot","ZONE 12","E",-15.42427,28.2291067,1268.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:38:24"
"8224","2017-10-21","Residential Plot","Other (please specify)","E",-15.4215833,28.22942,1274.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:38:01"
"8225","2017-10-21","Residential Plot","Other (please specify)","C",-15.424035,28.2291217,1275.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:40:38"
"8226","2017-10-21","Residential Plot","Other (please specify)","C",-15.4217533,28.2292383,1288.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:38:44"
"8227","2017-10-21","Residential Plot","ZONE 5","A",-15.42149,28.2288317,1263.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:42:56"
"8228","2017-10-21","Residential Plot","ZONE 11","E",-15.4217183,28.2293133,1274,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:45:03"
"8229","2017-10-21","Residential Plot","Other (please specify)","C",-15.4239683,28.2289217,1270.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:49:05"
"8230","2017-10-21","Residential Plot","Other (please specify)","E",-15.4219467,28.2294083,1273,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:48:12"
"8231","2017-10-21","Residential Plot","ZONE 5","A",-15.4214083,28.228935,1113.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:52:49"
"8232","2017-10-20","Residential Plot","ZONE 11","E",-15.42167,28.2292883,1268.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:53:32"
"8233","2017-10-14","Residential Plot","Other (please specify)","C",-15.4220167,28.22929,1280.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:50:26"
"8234","2017-10-21","Residential Plot","Other (please specify)","C",-15.4237567,28.2286967,1268.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:55:35"
"8235","2017-10-21","Residential Plot","Other (please specify)","E",-15.4220983,28.2291633,1279.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:57:35"
"8236","2017-10-21","Residential Plot","ZONE 11","C",-15.423075,28.22922,1269.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 05:57:34"
"8237","2017-10-21","Residential Plot","ZONE 5","A",-15.42214,28.2288833,1266.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:01:00"
"8238","2017-10-21","Residential Plot","Other (please specify)","C",-15.4235633,28.2288217,1271.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:02:59"
"8239","2017-10-21","Residential Plot","Other (please specify)","C",-15.4222133,28.2293933,1278.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:03:38"
"8240","2017-10-21","Residential Plot","Other (please specify)","E",-15.4225417,28.22932,1282.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:06:04"
"8241","2017-10-21","Residential Plot","Other (please specify)","C",-15.4234783,28.2287933,1270.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:10:57"
"8242","2017-10-21","Residential Plot",NA,"A",NA,NA,NA,NA,NA,NA
"8243","2017-10-21","Residential Plot","ZONE 13","E",-15.4229733,28.2290667,1285.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:12:39"
"8244","2017-10-21","Residential Plot","ZONE 11","E",-15.4224183,28.2293517,1265.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:10:36"
"8245","2017-10-21","Residential Plot","Other (please specify)","E",-15.4228033,28.2293483,1259.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:15:09"
"8246","2017-10-21","Residential Plot","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"8247","2017-10-21","Residential Plot","Other (please specify)","C",-15.42342,28.22911,1268.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:17:40"
"8248","2017-10-21","Residential Plot","ZONE 11","D",-15.422565,28.22913,1345.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:17:18"
"8249","2017-10-21","Residential Plot","Other (please specify)","C",-15.4230733,28.2291917,1270.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:19:07"
"8250","2017-10-21","Residential Plot","ZONE 5","A",-15.4222883,28.228555,1274.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:15:30"
"8251","2017-10-21","Residential Plot","ZONE 11","E",-15.4226033,28.2288733,1259.8,"Lusaka, Lusaka, Zambia",4.19999980926513,"2017-10-21 06:22:16"
"8252","2017-10-21","Residential Plot","Other (please specify)","A",-15.422945,28.2289917,1266.1,"Lusaka, Lusaka, Zambia",4.90000009536743,"2017-10-21 06:24:52"
"8253","2017-10-21","Residential Plot","ZONE 5","A",-15.4226383,28.2285383,1279,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:35:04"
"8254","2017-10-21","Residential Plot","Other (please specify)","E",-15.4235783,28.2290583,1270.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:29:26"
"8255","2017-10-21","Residential Plot",NA,NA,-15.42279,28.2287733,1275.5,"Lusaka, Lusaka, Zambia",4.19999980926513,"2017-10-21 06:33:36"
"8256","2017-10-21","Residential Plot","ZONE 10","E",-15.4225833,28.2287433,1284,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:33:36"
"8257","2017-10-21","Residential Plot","ZONE 12","D",-15.423165,28.2288083,1269.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:34:19"
"8258","2017-10-21","Residential Plot","Other (please specify)","C",-15.4234117,28.228665,1261.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:36:23"
"8259","2017-10-21","Residential Plot","ZONE 5","A",-15.422795,28.2284583,1274.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:39:10"
"8260","2017-10-21","Residential Plot","Other (please specify)","C",-15.4232467,28.2285583,1251,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:42:40"
"8261","2017-10-21","Residential Plot","Other (please specify)","A",-15.4232033,28.2288433,1260,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:44:31"
"8262","2017-10-21","Residential Plot","Other (please specify)","E",-15.4237383,28.2289,1269.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:41:51"
"8263","2017-10-27","Residential Plot","ZONE 6","D",-15.4227367,28.2285183,1272,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:45:09"
"8264","2017-10-21","Residential Plot","Other (please specify)","C",-15.423525,28.2284667,1250.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:49:37"
"8265","2017-10-21","Residential Plot","ZONE 12","C",-15.422835,28.228555,1272.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:48:34"
"8266","2017-10-21","Residential Plot","ZONE 5","A",-15.422535,28.22826,1281.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:51:54"
"8267","2017-10-21","Residential Plot","ZONE 5","A",-15.424385,28.229005,1275.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:52:29"
"8268","2017-10-21","Residential Plot","Other (please specify)","E",-15.4245183,28.22884,1270.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:54:12"
"8269","2017-10-21","Residential Plot","Other (please specify)","C",-15.4239067,28.2284183,1249,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:59:08"
"8270","2017-10-21","Residential Plot","Other (please specify)","A",-15.423855,28.2284117,1258.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:58:29"
"8271","2017-10-21","Residential Plot","ZONE 11","E",-15.422535,28.2280633,1271.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 06:58:45"
"8272","2017-10-21","Residential Plot","ZONE 5","A",-15.4223783,28.2279983,1279.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:03:25"
"8273","2017-10-21","Residential Plot","Other (please specify)","A",-15.4240317,28.2283267,1253.3,"Lusaka, Lusaka, Zambia",4,"2017-10-21 07:06:23"
"8274","2017-10-21","Residential Plot","Other (please specify)","C",-15.42396,28.2281533,1258.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:07:10"
"8275","2017-10-21","Residential Plot","ZONE 12","D",-15.4231717,28.2282717,1270.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:08:46"
"8276","2017-10-21","Residential Plot","ZONE 11","E",-15.4226983,28.2279783,1260.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:08:44"
"8277","2017-10-21","Residential Plot","ZONE 11",NA,-15.42327,28.2282967,1299.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:09:51"
"8278","2017-10-21","Residential Plot","Other (please specify)","E",-15.424585,28.2282917,1284.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:07:33"
"8279","2017-10-21","Residential Plot","Other (please specify)","C",-15.423915,28.22785,1275.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:17:13"
"8280","2017-10-21","Residential Plot","Other (please specify)","A",-15.42442,28.2282167,1253.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:14:47"
"8281","2017-10-21","Residential Plot","ZONE 5","A",-15.422315,28.2278217,1275.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:14:24"
"8282","2017-10-21","Residential Plot","ZONE 11","E",-15.42302,28.228055,1265.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:19:23"
"8283","2017-10-21","Residential Plot","ZONE 5","A",-15.4245783,28.228515,1262.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:11:18"
"8284","2017-10-21","Church","Other (please specify)","C",-15.4234233,28.2278917,1271.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:26:10"
"8285","2017-10-21","Residential Plot","Other (please specify)",NA,-15.424255,28.2280083,1254.7,"Lusaka, Lusaka, Zambia",4.69999980926513,"2017-10-21 07:26:29"
"8286","2017-10-21","Residential Plot","ZONE 11","E",-15.4228667,28.2276217,1251.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:30:42"
"8287","2017-10-28","Residential Plot","ZONE 5","A",-15.42236,28.2274083,1278.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:31:45"
"8288","2017-10-21","Residential Plot","Other (please specify)","E",-15.4249083,28.2282167,1271.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:25:04"
"8289","2017-10-21","Residential Plot","ZONE 11","E",-15.424145,28.2271833,1279.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:37:10"
"8290","2017-10-21","Residential Plot","Other (please specify)","C",-15.4233633,28.2278283,1261,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:39:33"
"8291","2017-10-21","Residential Plot","Other (please specify)",NA,-15.4231567,28.2277833,1273.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:44:01"
"8292","2017-10-21","Residential Plot","ZONE 10","E",-15.4230717,28.2278767,1272.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:44:02"
"8293","2017-10-21","Residential Plot","ZONE 12","E",-15.4243233,28.22727,1268.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:46:01"
"8294","2017-10-21","Residential Plot","Other (please specify)","C",-15.4234383,28.2274867,1267.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:47:33"
"8295",NA,"Residential Plot","ZONE 6","A",-15.4221167,28.2273,1264.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:45:59"
"8296","2017-10-21","Residential Plot","Other (please specify)","E",-15.4249983,28.2281833,1263.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:45:41"
"8297","2017-10-21","Residential Plot","ZONE 11","E",-15.42301,28.2275,1275.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:53:41"
"8298","2017-10-21","Residential Plot","Other (please specify)",NA,-15.4232733,28.2274133,1257.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:54:51"
"8299","2017-10-21","Residential Plot","ZONE 5","A",-15.425055,28.2289367,1277.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 07:40:20"
"8300","2017-10-21","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"8301","2017-10-21","Residential Plot","ZONE 13","F",-15.4242083,28.2269683,1269.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:03:04"
"8302","2017-10-21","Residential Plot","ZONE 11","E",-15.4230217,28.2273517,1260.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:04:07"
"8303","2017-10-21","Residential Plot","Other (please specify)","C",-15.4233633,28.22703,1268.1,"Lusaka, Lusaka, Zambia",4.09999990463256,"2017-10-21 08:03:46"
"8304","2017-10-20","Residential Plot","ZONE 11","E",-15.4230883,28.2273483,1267.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:11:33"
"8305","2017-10-21","Residential Plot","ZONE 5","A",-15.4249517,28.2279133,1264.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:08:30"
